TIPO VEHÍCULO,CATEGORIA VEHICULO,MARCA,MODELO / VEHÍCULO,LINEA O VERSION,MODELO / VEHICULO,COMBUSTIBLE,MODELO (año x año),MODELO,CILINDRAJE (CC),CILINDRAJE (LT),TECNOLOGIA,POLARIDAD (+),CAJA OEM,Nro. Bat.,Coéxito Opción 1,Coéxito Opción 2,Coexito Opción 3,MAC Opción 1,MAC Opción 2,MAC Opción 3,MAC Opción 4,Mac Gold Opc. 1,Mac Gold Opc. 2,Mac AGM Opc. 1,Mac AGM Opc. 2,Power Taxi,Power Taxi Op 2,Tudor 12M Opción 1,Tudor 12M Opción 2,Tudor  Opcion 1,Tudor Opcion 2,Tudor Opción 3,Tudor AGM Opc. 1,Tudor AGM Opc. 2,Varta Black Opción 1,Varta Black Opción 2,Varta Blue Opción 1,Varta Blue Opción 2,Varta Silver Opción 1,Varta Silver Opción 2,Varta AGM Opción 1,Varta AGM Opción 2,Optima Opción 1,Optima Opción 2,Champion Opción 1,Champion Opción 2,Champion Opción 3,Silver Cast,Faico Plus 12M opción 1,Faico Plus 12M opción 2,Faico Maxima 15M opción 1,Faico Maxima 15M opción 2,Faico Maxima 15M opción 3,Faico Maxima 18M,Faico Maxima 18M opción 2,Capsa Maxima 15M Opcion 1,Capsa Maxima 15M Opcion 2,Capsa Maxima 15M Opcion 3,Capsa Premium 12M Opción 1,Capsa Premium 12M Opción 1,Observaciones Energiteca,Cobro instalación,"Aplica Scanner
Si o No?",,,,,,,,,,,CCA OEM,CCA minimo Sugerido,Cantidad de vehiculos segun Runt (2022),dato verificado en,Observaciones
AUTOMOVILES,LIVIANOS,NISSAN,"Almera 1.8 G1,G2",Almera 1.8,Almera (g1 y g2) Gasolina 2000 al 2007 1.8L ,Gasolina,2000;2001;2002;2003;2004;2005;2006;2007,2000 al 2007,1800,1.8L,Convencional,D,47,1,42I700X, , ,47850MC,42IST750MC, , ,42IST900MG, , , , , ,42IST720T, ,47850T,42IST850T, , , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , ,42D770, ,42LMD820S, , ,42LMD900G, ,47900CM,42IST870CM, , , ,,, ,,,,,,,,,,,510,420,,ac delco,
AUTOMOVILES,LIVIANOS,NISSAN,"Almera SLX / Sedan G1,G2",Almera 1.6,Almera (g1 y g2) Gasolina 1996 al 2009 1.6L ,Gasolina,1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009,1996 al 2009,1600,1.6L,Convencional,D,NS60,1,, , ,NS60L700MC,NS40L670MC, , ,NS60ZL750MG, , , ,NS40L560TXP, ,NS40L570T, ,NS60L700T,NS40L670T, , , ,NS60LSV3650,NS40LV3570,NS60ZLSV4730,NS40ZLV4680,, , , , , , , , , ,, ,NS60LMD650S, , ,, ,NS40L680CM,, , , ,"OJO, equipo original es NS60, trae adaptada caja 42 y 47",, ,,,,,,,,,,,340,420,,OEM,
AUTOMOVILES,LIVIANOS,NISSAN,Altima 03-06,Altima (g1),Altima (g1) Gasolina 2005 al 2007 3.5L ,Gasolina,2005;2006;2007,2005 al 2007,3500,3.5L,Convencional,I,34,1, , , ,34ST1100MC, , , ,34ST1200MG, , , , , , , ,34ST1100T, , , , , , ,34STV41150, ,34STV51250, , , ,34, D34, , , , , , ,34LMI1100S, , ,34LMI1200G,48LMI1100G,34ST1150CM, , , , , ,, ,,,,,,,,,,,670,660,,ac delco,
AUTOMOVILES,LIVIANOS,NISSAN,Altima (19-23),Altima (g2),Altima (g2) Gasolina 2019 al 2022 2.0L ,Gasolina,2019;2020;2021;2022,2019 al 2022,2000,2.0L,Convencional,D,LN2 AGM,1, , , , , , , , , ,LN2-M, , , , , , , , ,LN2-T, , , , , , , ,LN2V-D52, , , , , , , , , , , , , , , , , , , ,Se recomienda LN2 por demanda Electrica,, ,,,,,,,,,,,670,680,,ac delco,
AUTOMOVILES,LIVIANOS,NISSAN,Altima (07-18),Altima (g3),Altima (g3) Gasolina 2007 al 2017 2.5L ,Gasolina,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,2007 al 2017,2500,2.5L,Convencional,D,35,1, , , ,35800MC, , , , , , , , , , , ,35800T, , , , , , ,35V4850, ,35V5900, , , ,35,D35 , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,550,555,,BCI DATA,
AUTOMOVILES,LIVIANOS,NISSAN,Bluebird  2.0,Bluebird,Bluebird Gasolina 1992 al 1997 2.0L ,Gasolina,1992;1993;1994;1995;1996;1997,1992 al 1997,2000,2.0L,Convencional,D,47,1, , , ,24R900MC,34RST1100MC, , ,24R1150MG,34RST1200MG, , , , , , ,24R900T, , , , , , ,24RV4950,34RSTV41150,24RV51200,34RSTV51250, , ,34R, , , , , , , , , , ,24LMD1150G,34LMD1200G,34RST11150CM, , , , , ,, ,,,,,,,,,,,510,580,,ac delco,
AUTOMOVILES,LIVIANOS,NISSAN,Bluebird 1.8 ,Bluebird,Bluebird Gasolina 1993 al 1996 1.8L ,Gasolina,1993;1994;1995;1996;,1993 al 1996,1800,1.8L,Convencional,D,47,1, , , ,24R900MC,34RST1100MC, , ,24R1150MG,34RST1200MG, , , , , , ,24R900T, , , , , , ,24RV4950,34RSTV41150,24RV51200,34RSTV51250, , ,34R, , , , , , , , , , ,24LMD1150G,34LMD1200G,34RST11150CM, , , , , ,, ,,,,,,,,,,,510,580,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Pick up Chasis D-21 2.7 Diesel (91-98),D21 Diesel,D21 Diesel Gasolina 1991 al 1998 2.7L ,Gasolina,1991;1992;1993;1994;1995;1996;1997;1998,1991 al 1998,2700,2.7L,Convencional,I,27,1, , , ,271150MC, , , ,271250MG, , , , , , , ,271150T, , , , , , ,27V41200, ,27V51300, , , ,D27M, , , , , , , ,27LMI1150S, , ,27LMI1250G, ,271200CM, , , , , ,, ,,,,,,,,,,,720,660,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Frontier gasolina 2.5L CS (20-23 ),Frontier 2.5 CS,Frontier CS Gasolina 2020 al 2023 2.5L ,Gasolina,2020;2021;2022;2023,2020 al 2023,2500,2.5L,Convencional,D,42,1,,,,,,,,42IST900MG,,LN2-M,,,,,,,,,LN2-T,,,,,,42ISTV5950,,LN2V-D52,,,,,,,,,,,,,42LMD900G,,,,,,,Caja 47 adaptable cambiando marco de sujeción,,,,,,,,,,,,,550,550,,OEM,Renault Nissan L2 63 ah 550cca (SAE) 113min 24410 5JY0B
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Frontier NP300 Diesel (16-23 ),Frontier NP300 2.5D ,Frontier Diesel 2016 al 2023 2.5L ,Diesel,"2016;2017,2018;2019;2020;2021;2022;2023",2016 al 2023,2500,2.5L,Convencional,D,34,1, , , ,34RST1100MC, , , ,34RST1200MG, ,LN2-M, , , , , ,34RST1100T, , ,LN2-T, , , ,34RSTV41150, ,34RSTV51250, ,LN2V-D52, ,34R, , , , , , , , , , ,34LMD1200G, ,34RST1150CM, , , , , ,, ,,,,,,,,,,,550,660,,BCI DATA,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Frontier Di 3.0 Diesel (03-12),Frontier 3.0,Frontier Diesel 2003 al 2012 3.0L ,Diesel,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012,2003 al 2012,3000,3.0L,Convencional,D,27,1, , , ,27R1150MC, , , ,27R1250MG, , , , , , , ,27R1150T, , , , , , ,27RV41200, ,27RV51300, , , ,D27F, , , , , , , ,27LMI1150S, , ,27LMI1250G, ,27R1200CM, , , , , ,, ,,,,,,,,,,,670,720,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Frontier Pick up D-21 2.4 Gasolina (94-08),Frontier D21,Frontier D21 Gasolina 1994 al 2008 2.4L ,Gasolina,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008,1994 al 2008,2400,2.4L,Convencional,I,24,1, , , ,24900MC,34ST1100MC, , ,34ST1200MG, , , , , , , ,24900T, , , , , , ,24V4950, ,24V51200, , , ,34, D34, , , , , , , , , ,34LMI1200G ,24LMI1150G,24950CM,34ST1150CM, , , , ,, ,,,,,,,,,,,,580,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Frontier Doble Cabina D-21 2.4 (03-12),Frontier D21,Frontier D21 Gasolina 2003 al 2012 2.4L ,Gasolina,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012,2003 al 2012,2400,2.4L,Convencional,I,47,1, , , ,47R850MC,34ST950MC,34ST1100MC, ,34ST1200MG, , , , , , , ,34ST950T,34ST1100T,, , , , ,L2RV4900,34STV41000,34STV51250, , , , , , , , , , , ,47R850S,34LMI1100S, ,34LMI1200G, ,34ST1150CM, , ,34900CP, , ,, ,,,,,,,,,,,550,550,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Frontier DX-22 Doble Cabina 4X4 2.4,Frontier D22 Dx,Frontier D22 Dx Gasolina 1997 al 2012 2.4L ,Gasolina,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012,1997 al 2012,2400,2.4L,Convencional,I,47,1, , , ,47R850MC,34ST950MC,34ST1100MC, ,34ST1200MG, , , , , , , ,34ST950T,34ST1100T,, , , , ,L2RV4900,34STV41000,34STV51250, , , , , , , , , , , ,47R850S,34LMI1100S, ,34LMI1200G, ,34ST1150CM, , ,34900CP, , ,, ,,,,,,,,,,,550,550,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Frontier NP300 2.5  Gasolina (16-21),Frontier NP300 2.5,Frontier NP300 Gasolina 2016 al 2021 2.5L ,Gasolina,2016;2017;2018;2019;2020;2021;,2016 al 2021,2500,2.5L,Convencional,D,34,1, , , ,24R900MC, , , ,24R1150MG,34RST1200MG, , , , , , ,24R900T,34RST1100T, , , , , ,24RV4950,34RSTV41150,24RV51200,34RSTV51250, , ,34R, , , , , , , , , , ,34LMI1200G ,24LMI1150G,34RST1150CM, , , , , ,, ,,,,,,,,,,,550,580,,BCI DATA,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,NP300 Frontier D23 S 2.5 Turbo Diesel 4x4 (17-19),Frontier NP300,Frontier NP300 Diesel 2017 al 2019 2.5L ,Diesel,2017;2018;2019,2017 al 2019,2500,2.5L,Convencional,D,34,1, , , ,24R900MC,34RST1100MC, , ,24R1150MG,34RST1200MG, , , , , , ,24R900T,34ST1100T, , , , , ,24RV4950, ,24RV51200,34RSTV51250, , ,34R, , , , , , , , , , ,34LMI1200G ,24LMI1150G,34RST1150CM, , , , , ,, ,,,,,,,,,,,670,580,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Frontier 2.5 Turbo Diesel (09-15),Frontier 2.5,Frontier NP300 turbo Diesel 2009 al 2015 2.5L ,Diesel,2009;2010;2011;2012;2013;2014;2015;,2009 al 2015,2500,2.5L,Convencional,D,27,1, , , ,27R1150MC, , , ,27R1250MG, , , , , , , ,27R1150T, , , , , , ,27RV41200, ,27RV51300, , , ,D27F, , , , , , , ,27LMI1150S, , ,27LMI1250G, ,27R1200CM, , , , , ,, ,,,,,,,,,,,670,720,,ac delco,
AUTOMOVILES,LIVIANOS,NISSAN,GT-R 3.8 Litros (2009-2020),Gt-R 3.8,GT-R Gasolina 2009 al 2017 3.8L ,Gasolina,2009;2010;2011;2012;2013;2014;2015;2016;2017,2009 al 2017,3800,3.8L,Convencional,D,NS60,1, , , , , , , ,NS60ZL750MG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,430,490,,BCI DATA,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,"Juke 1,6 L",Juke,Juke Gasolina 2013 al 2019 1.6L ,Gasolina,2013;2014;2015;2016;2017;2018;2019,2013 al 2019,1600,1.6L,Convencional,D,35,1, , , ,35800MC,24R900MC,LN31200MC, ,34RST1200MG, , , , , , , ,35800T,24R900T,LN31200T, , , , ,35V4850,24RV4950,35V5900,34RSTV51250, , ,35,D35 , , , , , , , , , ,34LMD1200G, , , , , , , ,, ,,,,,,,,,,,570,555,,BCI DATA,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,"Kicks 1,6 (2017-2024)",Kicks,Kicks Gasolina 2017 al 2024 1.6L ,Gasolina,2017;2018;2019;2020;2021;2022;2023;2024,2017 al 2024,1600,1.6L,Convencional,D,47,1, , , ,47850MC,42IST850MC, , ,42IST900MG, ,LN2-M, , , , , ,47850T,42IST850T, ,LN2-T, , , ,L2V4900,42ISTV4870,42ISTV5950, ,LN2V-D52, , , , , , , , , ,42LMD850S, , ,42LMD900G, ,47900CM,42IST870CM, , , , ,, ,,,,,,,,,,,510,420,,BCI DATA,OEM visualizado en concesionario 24410 ZW40C 470cca
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Kicks Star- stop,Kicks,Kicks Gasolina 2022 al 2023 1.6L Star-Stop,Gasolina,2022;2023,2022 al 2023,1600,1.6L,Star-Stop,D,LN2 AGM,1, , , , , , , , , ,LN2-M, , , , , , , , ,LN2-T, , , , , , , ,LN2V-D52, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,590,680,,BCI DATA,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Kicks 1.3 turbo,Kicks,Kicks Turbo Gasolina 2023 al 2024 1.3L ,Gasolina,2023;2024,2023 al 2024,1300,1.6L,Convencional,D,LN3 EFB,1, , , , , , , , , ,LN3-M, , , , , , , , ,LN3-T, , , , , , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , ,AGM por alta demanda electrica,, ,,,,,,,,,,,720,760,,OEM,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,King Cab D-21 2.4,King Cab,King Cab Gasolina 1993 al 2005 2.4L ,Gasolina,1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,1993 al 2005,2400,2.4L,Convencional,I,47,1, , , ,47R850MC,34ST950MC, , ,34ST1200MG, , , , , , , ,34ST950T,34ST950T, , , , , ,L2RV4900,34STV41000,34STV51250, , , , , , , , , , , ,47850S,34LMI1100S, ,34LMI1200G, ,34ST1150CM, , , , , ,, ,,,,,,,,,,,550,550,,ac delco,
AUTOMOVILES,LIVIANOS,NISSAN,Leaf (Electrico),Leaf,Leaf Electrica 2013 al 2018,Electrica,2013;2014;2015;2016;2017;2018,2013 al 2018,, ,Electrica,D,L1,1, , , ,36IST750MC, , , ,L1ST800MG, , , , , , , ,36IST750T, , , , , , ,36ISTV4780,L1STV4750,L1STV5850, , , , , , , , , , , ,36LMD750S, , ,36LMD800G, ,36IST780CM, , , , ,Ojo CCA. cumple pero AH no corresponde  a OEM,, ,,,,,,,,,,,435,420,,BCI DATA,OEM Renault Nissan 12V- L1 50 Ah 420A(EN) MF 
AUTOMOVILES,LIVIANOS,NISSAN,March 1.6,March,March Gasolina 2012 al 2023 1.6L ,Gasolina,2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,2012 al 2023,1600,1.6L,Convencional,D,36,1, , , ,36IST750MC, , , ,L1ST800MG, , , , , , , ,36IST750T, , , , , , ,36ISTV4780,L1STV4750,L1STV5850, , , , , , , , , , , ,36LMD750S, , ,36LMD800G, ,36IST780CM, , , , , ,, ,,,,,,,,,,,420,420,,oem,OEM Renault Nissan 12V- L1 50 Ah 420A(EN) MF 
AUTOMOVILES,LIVIANOS,NISSAN,Maxima,Maxima,Maxima Gasolina 1991 al 2003 3.0L ,Gasolina,1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003,1991 al 2003,3000,3.0L,Convencional,I,34,1, , , ,34ST950MC,48ST950MC, , ,34ST1200MG, , , , , , , ,34ST950T,48ST950T, , , , , ,34STV41150,48STV4970,34STV51250, , , ,34, D34, , , , , , ,34LMI1100S,48LMI900S, ,34LMI1200G,48LMI1100G,34ST1150CM,48ST970CM, ,34900CP, , ,, ,,,,,,,,,,,670,550,,ac delco,
AUTOMOVILES,LIVIANOS,NISSAN,Micra 1.4,Micra,Micra Gasolina 2007 al 2008 1.4L ,Gasolina,2007;2008,2007 al 2008,1400,1.4L,Convencional,D,36,1,36I600X, , ,36IST750MC, , , ,L1ST800MG, , , , , , , ,36IST750T, , , , ,36ISTV3620, ,36ISTV4780,L1STV4750,L1STV5850, , , , , ,36I600CH, , , ,36D600, ,36LMD750S, , ,36LMD800G, ,36IST780CM, , ,36I620CP, , ,, ,,,,,,,,,,,370,360,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Murano,Murano,Murano Gasolina 2002 al 2023 3.5L ,Gasolina,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,2002 al 2023,3500,3.5L,Convencional,D,34,1, , , ,24R900MC,34RST1100MC,LN31200MC, ,24R1150MG,34RST1200MG, , , , , , ,24R900T,34RST1100T,LN31200T, , , , ,24RV4950,34RSTV41150,24RV51200,34RSTV51250, , ,34R, , , , , , , , , , ,34LMD1200G,24LMD1150G,34RST1150CM, , , , , ,, ,,,,,,,,,,,585,580,,BCI,BCI sugiere caja 24F 585cca
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Navara 2.5L,Navara,Navara Diesel 2008 al 2015 2.5L ,Diesel,2008;2009;2010;2011;2012;2013;2014;2015,2008 al 2015,2500,2.5L,Convencional,D,27,1,27R1000X, , ,27R1150MC, , , ,27R1250MG, , , , , ,27R1050T, ,27R1150T, , , , ,27RV31050, ,27RV41200, ,27RV51300, , , ,D27F, ,27R1000CH, , , ,27D1100, ,27LMD1150S, , ,27LMD1250G,34LMD1200G,27R1200CM, , ,27R1050CP, , ,, ,,,,,,,,,,,730,640,,ac delco,
AUTOMOVILES,LIVIANOS,NISSAN,"Note 1,6 L Caja 47 adaptada",Note 1.6,Note Gasolina 2014 al 2020 1.6L ,Gasolina,2014;2015;2016;2017;2018;2019;2020,2014 al 2020,1600,1.6L,Convencional,D,36,1, , , ,47850MC,36IST750MC, , ,42IST900MG,L1ST800MG, , , , , , ,47850T,36IST750T, , , , , ,L2V4900,36ISTV4780,42ISTV5950,L1STV5850, , , , , , , , , , ,42LMD850S,36LMD750S, ,42LMD900G, ,47900CM,36IST780CM, , , , ,, ,,,,,,,,,,,440,420,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,"Pathfinder 2.4 / mec, aut",Pathfinder 2.4L,Pathfinder Gasolina 1991 al 1996 2.4L ,Gasolina,1991;1992;1993;1994;1995;1996,1991 al 1996,2400,2.4L,Convencional,I,34,1, , , ,34ST950MC,34ST1100MC, , ,34ST1200MG, , , , , , , ,34ST950T,34ST1100T, , , , , ,34STV41150,34STV41150,34STV51250, , , ,34, D34, , , , , , ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , ,34900CP, , ,, ,,,,,,,,,,,550,550,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Pathfinder 3.3L 99-02,Pathfinder 3.3L R50,Pathfinder R50 Gasolina 1996 al 2002 3.3L ,Gasolina,1996;1997;1998;1999;2000;2001;2002,1996 al 2002,3300,3.3L,Convencional,I,34,1, , , ,24900MC,34ST1100MC, , ,34ST1200MG, , , , , , , ,24900T,34ST1100T, , , , , ,24V4950,34STV41150,24V51200, , , ,34, D34, , , , , , , , , ,34LMI1200G ,24LMI1150G,24950CM,34ST1150CM, , , , ,, ,,,,,,,,,,,670,555,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Pathfinder LE (05-10),Pathfinder LE,Pathfinder LE Gasolina 2005 al 2010 4.0L ,Gasolina,2005;2006;2007;2008;2009;2010,2005 al 2010,4000,4.0L,Convencional,D,27,1,27R1000X, , ,27R1150MC,27R1100MC, , ,27R1250MG, , , , , ,27R1050T, ,27R1150T, , , , ,27RV31050, ,27RV41200, ,27RV51300, , , ,D27F, ,27R1000CH, , , ,27D1100, ,27LMD1150S, , ,27LMD1250G,34LMD1200G,27R1200CM, , ,27R1050CP, , ,, ,,,,,,,,,,,730,640,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Pathfinder R52 2018-13,Pathfinder R52,Pathfinder R52 Gasolina 2013 al 2018 3.5L ,Gasolina,2013;2014;2015;2016;2017;2018,2013 al 2018,3500,3.5L,Convencional,D,35,1, , , ,35800MC,34RST1100MC, , ,34RST1200MG, , , , , , , ,35800T,34ST1100T, , , , , ,35V4850,34RSTV41150,35V5900,34RSTV51250, , ,35,D35 , , , , , , ,34LMD1100S,27LMD1150S, ,34LMD1200G, ,34RST1150CM, , , , , ,, ,,,,,,,,,,,550,555,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Patrol 3.0 turbo Diesel SW,Patrol 3.0,Patrol Diesel 2002 al 2015 3.0L ,Diesel,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015,2002 al 2015,3000,3.0L,Convencional,I,27,1,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,730,640,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Patrol 4.5 Gasolina,Patrol 4.5,Patrol Gasolina 1997 al 2002 4.5L ,Gasolina,"1997;1998;1999;2000,2001;2002",1997 al 2002,4500,4.5L,Convencional,D,27,1,27R1000X, , ,27R1150MC,27R1100MC, , ,27R1250MG, , , , , ,27R1050T, ,27R1150T, , , , ,27RV31050, ,27RV41200, ,27RV51300, , , ,D27F, ,27R1000CH, , , ,27D1100, ,27LMD1150S, , ,27LMD1250G,34LMD1200G,27R1200CM, , ,27R1050CP, , ,, ,,,,,,,,,,,730,640,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Patrol 4.8 GRX SW mec / aut,Patrol 4.8,Patrol Gasolina 2002 al 2012 4.8L,Gasolina,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012,2002 al 2012,4800,4.8LL,Convencional,D,34/24,1,27R1000X, , ,24R900MC,27R1150MC,LN31200MC, ,24R1150MG,34RST1200MG, , , , ,27R1050T, ,24R900T,27R1150T,LN31200T, , ,27RV31050, ,24RV4950,27RV41200,24RV51200,34RSTV51250, , ,34R, ,27R1000CH, , , ,27D1100, ,27LMD1150S, , ,34LMD1200G, ,27R1200CM, , ,27R1050CP, , ,, ,,,,,,,,,,,670,580,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Patrol STD / SW modelo 91-98 4.2,Patrol Std,Patrol Std Gasolina 1998 al 1999 4.2L ,Gasolina,1998;1999,1998 al 1999,4200,4.2L,Convencional,I,27,1,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,730,640,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Patrol Y62 King,Patrol Y62 King,Patrol Y62 King gasolina 2011 al 2024 5.6L,Gasolina,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2011 al 2024,5600,,Convencional,I,27,1, , , ,271150MC, , , ,271250MG, , , , , , , ,271150T, , , , ,27V31050, ,27V41200, , , , , ,D27M, , , , , , , ,27LMI1150S, , ,27LMI1250G, ,271200CM, , , , ,,,,,,,,,,,,,,,710,,,
AUTOMOVILES,LIVIANOS,NISSAN,Primera 2.0,Primera 2.0,Primera Gasolina 1996 al 2005 2.0L ,Gasolina,1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,1996 al 2005,2000,2.0L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, , , , , , , ,48IST950T,LN31200T, , , , , ,48ISTV4970,LN3V41250,48ISTV51200, , , , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,, ,,,,,,,,,,,510,550,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Qashqai 1.3 Turbo,Qashqai 1.3T,Qashqai Turbo Gasolina 2023 al 2024 1.3L ,Gasolina,2023;2024,2023 al 2024,1300,1.3L,Convencional,D,LN3 EFB,1,,,,,,,,,,LN3-M, , , , , , , , ,LN3-T, , , , , , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , ,AGM por alta demanda electrica,,,,,,,,,,,,,720,760,,OEM,OEM Renault Nissan 12V LE EFB 70Ah 720A(EN)
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Qashqai 1.6 ,Qashqai 1.6 ,Qashqai Gasolina 2009 al 2014 1.6L ,Gasolina,2009;2010;2011;2012;2013;2014,2009 al 2014,1600,1.6L,Convencional,D,42,1, , , ,42IST850MC, , , ,42IST900MG, , , , , , , ,42IST850T, , , , , , ,42ISTV4870,42ISTV4770,42ISTV5950, , , , , , , , , , , ,42LMD850S,48LMD900S, ,42LMD900G, ,42IST870CM, , , , , ,, ,,,,,,,,,,,500,520,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Qashqai 2.0,Qashqai 2.0,Qashqai Gasolina 2009 al 2020 2.0L ,Gasolina,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,2009 al 2020,2000,2.0L,Convencional,D,42,1, , , ,42IST850MC, , , ,42IST900MG, , , , , , , ,42IST850T, , , , , , ,42ISTV4870,42ISTV4770,42ISTV5950, , , , , , , , , , , ,42LMD850S,48LMD900S, ,42LMD900G, ,42IST870CM, , , , , ,, ,,,,,,,,,,,500,520,,ac delco,
AUTOMOVILES,LIVIANOS,NISSAN,EX Saloon,Saloon,Saloon Gasolina 1991 al 1998 1.6L ,Gasolina,"1991;1992;1993;1994;1995,1996;1997;1998",1991 al 1998,1600,1.6L,Convencional,D,47,1,42I700X, , ,35800MC,47850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,35800T,47850T,42IST750T, , ,42ISTV3730, ,35V4850,L2V4900,35V5900,42ISTV5950, , ,35,D35 ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,510,420,,ac delco,
AUTOMOVILES,LIVIANOS,NISSAN,Sentra B13,Sentra B13 16V,Sentra B13 16V Gasolina 1992 al 2016 1.6L ,Gasolina,1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,1992 al 2016,1600,1.6L,Convencional,D,35,1,42I700X, , ,35800MC,47850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,35800T,47850T,42IST750T, , ,42ISTV3730, ,35V4850,L2V4900,35V5900,42ISTV5950, , ,35,D35 ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,550,420,,ac delco,
